ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10
cg0000411	0.289641586513846	0.534387020678281	0.293974417378484	0.398550210707619	0.469783824412215	0.521028722967054	0.556493656337374	0.444462263938011	0.669672481919148	0.732519085208914
cg0000412	0.682369514349205	0.610928235691151	0.402289051600226	0.417173319682237	0.666663711314551	0.335375806407951	0.771643883417357	0.594192620502042	0.3648903601838	0.353325854383648
cg0000413	0.540998790655276	0.480870734019019	0.42261022425399	0.37832563752189	0.700417150686693	0.734972313142303	0.679678851087445	0.270099230154201	0.398033130119301	0.635528733078798
cg0000414	0.766761194299458	0.477862281532403	0.79149513500104	0.61408462094788	0.674522720325473	0.44043694552521	0.404533288580767	0.47768162104896	0.336513697609597	0.496043183204381
cg0000415	0.599157210301205	0.416992973918785	0.39946874985949	0.727944213362914	0.535521492479647	0.576638833379555	0.863570669120117	0.54128701355384	0.72300852279364	1
cg0000416	0.663235130488904	0.602366792340375	0.29604514055885	0.309463029124165	0.420165155369408	0.728646191854467	1	0.720227420022515	0.559143446432842	0.475750784562535
cg0000417	0.401207408429716	0.545492215941322	0.626626783508819	0.434631168087247	0.41933300795533	0.869247612619731	0.876537665541834	0.58789241004489	0.727695590921958	0.717425807571182
cg0000418	0.553247132330821	0.476003101558005	0.528590062901642	0.574071826568925	0.550962111569582	0.820347063360472	0.654494086278081	0.452066292525634	0.775613570538896	0.583986526342748
cg0000419	0.697081435444052	0.519906955432659	0.520224303399707	0.7024322415075	0.772301165160298	0.925436572744689	0.621894872027802	0.821620432635273	0.726087452847431	1
cg0000420	0.678621884905418	0.319908852080221	0.682430044265602	0.488083924352603	0.350313517099892	0.948394283890399	1	0.693561548148553	0.959906593207608	0.926371909981395
cg0000421	0.250475794371339	0.658438927426983	0.456369986987022	0.565012814025243	0.495396479447601	0.750765484351995	0.998766790849303	0.991665969135365	0.701179029025066	0.781473048757082
cg0000422	0.410962874765949	0.44517434101271	0.47021475134512	0.53474312739609	0.431682004284259	1	0.765330963834196	0.785704678643189	0.778223371994056	1
cg0000423	0.591159977597037	0.523759564852968	0.484992424536821	0.547277383694215	0.651868302017926	0.871033316583544	0.860234260343355	0.642928224244543	0.795277469393918	0.930102581563537
cg0000424	0.483792034939656	0.668638147865786	0.352480358951277	0.466248891657323	0.464469980154526	0.573513522361288	0.878998174582378	0.610362265370274	0.822827581470327	0.660423224724002
cg0000425	0.674564048945043	0.769088298864442	0.570206328626054	0.17794729700382	0.414904775441901	0.905466024350278	0.81873449616708	0.885858749729199	0.777581967454669	0.82714008359468
cg0000426	0.456494062798348	0.455843977121436	0.467742817787644	0.451379821687191	0.750223025548897	0.9143075621922	0.905243241302705	0.758667162867245	0.570423704150509	0.935616935922679
cg0000427	0.611010685545046	0.436356186984773	0.500390438564519	0.551406779754187	0.666368412690871	0.632066835493154	0.906866449361516	0.647694344922702	0.951611140187845	0.586974743354323
cg0000428	0.438500503101611	0.537108864221311	0.377025394856586	0.56808171390069	0.318937639587742	0.299000285964727	0.519420498360117	0.518362221628099	0.459668601135074	0.359034350715396
cg0000429	0.584322694867582	0.715083703637622	0.837848351799993	0.494690516862863	0.190464271260604	0.737856737199749	0.516929223906492	0.5620079426192	0.480703833229448	0.268588503919857
cg0000430	0.408694510040232	0.520796413653509	0.421121025308023	0.572967496364656	0.541814116765727	0.439612870325276	0.366506156816242	0.300553710270916	0.461391041509122	0.283897666959745
cg0000431	0.397598482113338	0.534270739639249	0.639416168741357	0.456158681850383	0.89522847370182	0.401068477895476	0.43840867714365	0.572281009895879	0.734960322450261	0.665251839540711
cg0000432	0.500677468149755	0.640415613813926	0.548724229369469	0.466573815093358	0.412297573713937	0.478389159903336	0.467141349573763	0.224971565676185	0.511215957606005	0.477546309095986
cg0000433	0.738131956085723	0.632076479900294	0.363667838048485	0.476783768649531	0.25466787324966	0.445541086882669	0.554208155402722	0.348291157657384	0.67815486541446	0.621854609028228
cg0000434	0.552726784454662	0.693619369101765	0.368321727569146	0.662776197911973	0.308719332689534	0.631702471547525	0.54589969829128	0.291789623943125	0.616771831024296	0.214805516266201
cg0000435	0.650241143466877	0.289595166032987	0.276693243347035	0.609347565363174	0.264641833323713	0.579642305976411	0.389257122249385	0.532045025558405	0.607208315742733	0.257896691433071
cg0000436	0.612306224808179	0.289900512050867	0.496954515559713	0.543237284719163	0.438151136840985	0.720424370302763	0.721043799664641	0.673413907627574	0.140104075346748	0.796021587829863
cg0000437	0.518126986859167	0.567282736017701	0.635771274674295	0.326744155933176	0.672757661484707	0.478333170845243	0.251105748122749	0.528604679122365	0.75893811347327	0.511922537530127
cg0000438	0.619814674605566	0.259428460790971	0.469341418503088	0.543158522710368	0.555416741026324	0.523977561536	0.480624569209772	0.481956988473024	0.435286203130702	0.689496265072885
cg0000439	0.475321210166029	0.459207250323131	0.452664262902939	0.72663351129182	0.682786927158571	0.403761385476275	0.734643785297556	0.527150396632265	0.66637337115985	0.410684559666621
cg0000440	0.277952759507506	0.575547244353068	0.424320690475502	0.532791883335411	0.708677526121942	0.612711410297729	0.694896354123145	0.473168158179301	0.817735366309202	0.543336004360956
cg0000441	0.562042337725589	0.456991950382627	0.623054394385642	0.448557444860187	0.542768835251625	0.292750502084547	0.66628863686052	0.61007072040495	0.401274352486569	0.484913079415677
cg0000442	0.119517453042072	0.49625858399122	0.687234144981346	0.507115042962216	0.564055884520575	0.497982426612555	0.500076600413195	0.474231947622803	0.806596343783636	0.589530485256488
cg0000443	0.324118111749415	0.542049116527748	0.410215419561224	0.44354562895129	0.326729410754432	0.569425289803286	0.32530284537295	0.455439099803642	0.655952233417953	0.746564164082922
cg0000444	0.489376967282456	0.393715281275862	0.65709502768344	0.221082287334451	0.618787870537052	0.627389743401521	0.781387754484355	0.412289177179023	0.41417965547983	0.400161731981522
cg0000445	0.471316284365767	0.438680529065336	0.7728483728502	0.528696283574628	0.514684018418548	0.385900586594728	0.311272202847964	0.360050542303478	0.343275469243769	0.691454968136268
cg0000446	0.424969824430228	0.372010501749882	0.603188088996615	0.222442623280705	0.361804818729906	0.438872036417924	0.491508360376592	0.610236408068077	0.424646277630218	0.666019103230085
cg0000447	0.676303486096351	0.551378461016163	0.47665640613845	0.165000860047007	0.43905115419331	0.41011144984572	0.542900144080984	0.742230009059462	0.68555259250866	0.447522445459834
cg0000448	0.30938768301307	0.38976362610662	0.608519227095493	0.432409636138048	0.537189212677462	0.624815463844354	0.500498184571323	0.410227081560958	0.774926394370661	0.321245509367259
cg0000449	0.63931706532578	0.664174071124526	0.538813708008785	0.61325329320853	0.727564189876798	0.639285602143963	0.526126049403013	0.552408979182422	0.630798229137929	0.293206136931229
cg0000450	0.50804735637634	0.418943683005319	0.593933207550403	0.231722044378132	0.336530538946676	0.438395351296941	0.577259957088049	0.566766740708687	0.332383974589722	0.420414165577768
cg0000451	0.480643490352636	0.652727719189175	0.582463611620241	0.368529116700289	0.616827071374911	0.390532862004783	0.524044988164673	0.675237819060613	0.492404240122129	0.237166815499806
cg0000452	0.430173630402098	0.458326476017817	0.765473062892977	0.579952149253352	0.34312741752623	0.45027930170251	0.407581861719711	0.509713650967876	0.371812807701836	0.53735186598149
cg0000453	0.20456776819416	0.325505756431563	0.563002020095555	0.271276885065649	0.603350363600025	0.213023695878795	0.22306172746865	0.588302965067374	0.286902064495462	0.379692648961683
cg0000454	0.330053603395549	0.631608348552094	0.428802390774844	0.765551954868118	0.277896995999866	0.224429539895366	0.493093171696948	0.614357399445785	0.575786405397944	0.507054624435464
cg0000455	0.590579190562172	0.323006020147118	0.682487106226241	0.354833811442825	0.247191902783838	0.692402610470542	0.573793423796539	0.532409320919285	0.559215687125425	0.306048006280511
cg0000456	0.503357027041779	0.421330766407651	0.357044517050109	0.416390788629289	0.532415088509029	0.640574227746154	0.527047152319801	0.244075961487031	0.578423154566753	0.43535597771655
cg0000457	0.248845862628255	0.291873582982156	0.446859263956405	0.714684931361273	0.663745044757942	0.340625444298308	0.721334284880678	0.62021317426343	0.661510936218456	0.37299942810954
cg0000458	0.606789616197576	0.522708508619129	0.534615548445836	0.596752129957616	0.334615075952307	0.615662728927208	0.748751081537162	0.623923646208143	0.769071938771495	0.539992865667571
cg0000459	0.640373470253081	0.667545369889643	0.61257128583298	0.652685372377078	0.669005877491461	0.453726897678438	0.663220499164956	0.466770369524028	0.348838638688107	0.542740638944686
cg0000460	0.475978472985657	0.553387471818525	0.198936479261192	0.295300678834927	0.721334045627833	0.57294487836724	0.386651200986933	0.634022004434186	0.552282428942724	0.458033903583448
cg0000461	0.49707643908515	0.285808100368887	0.333720951158392	0.689509742192316	0.617320161300544	0.714706590968724	0.736036221555518	0.508031884065668	0.739336761553541	0.498903818915823
cg0000462	0.749496457567121	0.571098194221605	0.270561039693891	0.49863519760833	0.699036306231639	0.539740832607927	0.658383103863967	0.612790723359949	0.46376960409992	0.399930129941139
cg0000463	0.570471861318826	0.50798518180427	0.441262753586644	0.586197470582971	0.519996826054042	0.642265211087942	0.419723834477413	0.558298319436322	0.4126451664675	0.237776344520744
cg0000464	0.491957616262586	0.634338127497902	0.553412472058679	0.504575564703487	0.668638832635443	0.639465189071601	0.171668421421167	0.694600787455517	0.524690099890327	0.619244985607213
cg0000465	0.761371662537262	0.424019136322029	0.421428742954351	0.468264255721382	0.537321424628165	0.723604663992896	0.479458891737085	0.284838045953402	0.264805536665824	0.620701789937551
cg0000466	0.486496835608906	0.721155046680465	0.588707233008048	0.752891337043093	0.395187078653254	0.686874824531587	0.394048860072999	0.368711313458666	0.32802626848177	0.562141507302591
cg0000467	0.663744634751601	0.580386261251044	0.341082822915208	0.43987368589971	0.532150395631989	0.405510783964578	0.391703615361695	0.264839001671614	0.493437893733237	0.261650103555252
cg0000468	0.438467737431805	0.710471311175744	0.63061376594983	0.368239781169951	0.61824146130656	0.459142800959666	0.790514908982228	0.368459198539374	0.525017798219657	0.378088667574668
cg0000469	0.308086266814752	0.633284239978375	0.522658857435628	0.623600136750986	0.37825697517809	0.624957621419998	0.596161799102766	0.614963475681446	0.453834495692772	0.41880125492102
cg0000470	0.678606068297688	0.593572367785078	0.567780367891038	0.426371993485841	0.353660747702618	0.472205996385682	0.41813964311748	0.651978355203194	0.579750514135879	0.443436827875983
cg0000471	0.441842577847041	0.301301593858556	0.492004200555324	0.662834080902176	0.595735375817968	0.644933008305582	0.709915222482996	0.448560545740691	0.350530598523547	0.401793782698579
cg0000472	0.759586282218807	0.491477851114511	0.524273296380676	0.329084256962035	0.324812055554954	0.458389362653417	0.608730799555944	0.385778480916733	0.571421305707946	0.784307156514047
cg0000473	0.457725644853818	0.169008900891458	0.59823529900104	0.308973508955036	0.74324433285583	0.621135016970328	0.629622083132201	0.303168289132938	0.249875396296919	0.671966578239539
cg0000474	0.664764424749744	0.397932824647318	0.355760255494256	0.726155200735879	0.491881443618953	0.207305826754841	0.59400902873807	0.674513275916564	0.524800959394681	0.496505836516323
cg0000475	0.323590178216554	0.366433326814769	0.320440468832536	0.632263849375563	0.534398905995608	0.426235079773148	0.503238029852266	0.303103752240879	0.395559458786854	0.432949263270575
cg0000476	0.549189252135344	0.561603732295967	0.653161954934513	0.470075716857174	0.732209845962168	0.545560530077784	0.478402835008487	0.526395190003255	0.524885749371678	0.775293242159563
cg0000477	0.363675949213465	0.865806162240212	0.515061253525228	0.589928074932991	0.43449657016371	0.883813928404555	0.728785566268301	0.458623792279559	0.563239475029077	0.729810770182349
cg0000478	0.26022953216277	0.56008014213989	0.238241900464635	0.509726764392532	0.647601382824852	0.398254473993508	0.517143184226377	0.503775366357922	0.313044544244427	0.263060699202104
cg0000479	0.61694123161248	0.425415892944811	0.327851902238494	0.513716328705941	0.149696357750772	0.601132689130902	0.829367854180401	0.565248002363658	0.552276909790133	0.472612357989961
cg0000480	0.78292457664285	0.66479955051146	0.518484158443508	0.412985273140723	0.596705966961596	0.733849117862082	0.273426507020766	0.691307563373589	0.602827922817735	0.370712516591716
cg0000481	0.359247442086689	0.544387639488218	0.70951345624598	0.548165739013158	0.564784054191957	0.225958527187461	0.552347155864828	0.570802685657238	0.586081355502723	0.458232476150402
cg0000482	0.342272681122069	0.382667148163694	0.534360018362402	0.478624936401462	0.530838176904039	0.414717697323801	0.698650580839247	0.333738828127296	0.81320931661945	0.531393225230268
cg0000483	0.308876674031912	0.604102167679364	0.498708457778047	0.726799389661112	0.273855487795193	0.597182187360529	0.538439018746468	0.777774168633691	0.718803397748659	0.40726325569327
cg0000484	0.418222017182466	0.623306166878551	0.417477267526578	0.617975353785463	0.345113968794333	0.3343481829997	0.534334420607358	0.612934856463179	0.559875691445354	0.760954593934055
cg0000485	0.618837561367782	0.552084635988059	0.370679914313785	0.40028099786406	0.611816394786983	0.373872170276373	0.49663996580534	0.555036419380067	0.669051794311074	0.499944430136953
cg0000486	0.627150792549938	0.323589571849928	0.38591669687338	0.402493737929136	0.481153540875434	0.626664181576495	0.692117779265385	0.437238539844253	0.450186578403052	0.329078986996467
cg0000487	0.579065408750327	0.571648561376686	0.579277654433292	0.491051602890436	0.454260489826389	0.497287113092702	0.806719613221655	0.237763602644868	0.282767372392629	0.219035284126798
cg0000488	0.63559775093092	0.280891172743076	0.395731727406437	0.247840646366746	0.371688779116661	0.719183791114563	0.372019906905691	0.662168683411068	0.395363985600698	0.712419939231646
